Unnamed: 0.1,Unnamed: 0,Published_At,Comment_ID,Comment,Replies,Likes,all_eng
8438,10806,['2023-06-08T19:44:44Z'],['UgzXd7rX8DNm07SXSb94AaABAg'],polen sana mungu awape nguvu katika kipindi hiki kigumu 😭😭😭✍️,[0],[0],polen sana mungu awape nguvu katika kipindi hiki kigumu
8439,10807,['2023-06-08T18:26:22Z'],['Ugwai8LN-5e3BBzPfU14AaABAg'],.....indeed sorry !! rip dep arted souls,[0],[0],indeed sorry rip dep arted souls
8440,10808,['2023-06-08T17:11:41Z'],['UgzO_uRcnGvKA7k4e294AaABAg'],hahaha,[0],[3],hahaha
8441,10809,['2023-06-08T17:11:21Z'],['UgxCOCX-1Vk7VxcMWhp4AaABAg'],best ho gy ha,[0],[2],best ho gy ha
8443,10812,['2023-06-08T14:28:35Z'],['UgzVcNTWvcykHRg4JK14AaABAg'],oh sorry brz en sis may souls rest peace,[0],[0],oh sorry brz en sis may souls rest peace
8444,10814,['2023-06-08T12:11:55Z'],['Ugzh5XKxOAweLRnyvvR4AaABAg'],condolences victims,[0],[1],condolences victims
8445,10815,['2023-06-08T10:32:18Z'],['Ugzqzln3QxpsY1MDSz14AaABAg'],solution stop making soo much children.,[0],[3],solution stop making soo much children
8446,10816,['2023-06-08T04:52:26Z'],['Ugy0EEh38Tp96novAut4AaABAg'],innah lillahi wainna illaihi rajiuun,[0],[1],innah lillahi wainna illaihi rajiuun
8447,10817,['2023-06-08T04:09:35Z'],['UgwfI63sWLJZ4YtamxZ4AaABAg'],"sad condolences family friend lost lives , much love uganda",[0],[1],sad condolences family friend lost lives much love uganda
8448,10819,['2023-06-07T18:29:08Z'],['Ugy1_heJ1zUI1DRNayN4AaABAg'],waa😮 condolence 🙏🏾🙏🏾,[0],[0],waa condolence
8449,10820,['2023-06-07T16:18:33Z'],['Ugz8KHFDDIWRSm1iW7x4AaABAg'],bbc-state funded propaganda.,[0],[0],bbcstate funded propaganda
8450,10822,['2023-06-07T14:07:11Z'],['Ugw1KtsJGvw5jrO-HDR4AaABAg'],feel sorry hear terrible news! wish r p killed train collision recover soon injured!,[0],[2],feel sorry hear terrible news wish r p killed train collision recover soon injured
8451,10824,['2023-06-07T11:53:36Z'],['Ugw2i0uBtUA0nzD79S94AaABAg'],withgod,[0],[0],withgod
8452,10825,['2023-06-07T11:52:52Z'],['UgzTnkugpgRNc7uy3T54AaABAg'],isbad,[0],[0],isbad
8453,10826,['2023-06-07T11:51:49Z'],['Ugy_TfDZeTEFvKY53LR4AaABAg'],hundreds dead etnic clash,[0],[1],hundreds dead etnic clash
8454,10827,['2023-06-07T11:27:10Z'],['Ugxz7og4aD6Y7qMy_tp4AaABAg'],train crash uk,[0],[0],train crash uk
8455,10828,['2023-06-07T11:01:24Z'],['UgyGaSgJU4r35L2Dvc54AaABAg'],report us media,[0],[1],report us media
8456,10830,['2023-06-07T08:18:17Z'],['UgzAj1nb6Mvvt_EjalF4AaABAg'],"condolences indian families involved accident, may,god strengthen indians,may rest peace",[0],[1],condolences indian families involved accident maygod strengthen indiansmay rest peace
8459,10834,['2023-06-07T05:33:10Z'],['UgwOsN9pABT9gkDUiud4AaABAg'],deepest sympathy sri lanka families victims horrible tragedy. it’s responsibility government provide safe journeys public. high population excuse!!!,[0],[0],deepest sympathy sri lanka families victims horrible tragedy its responsibility government provide safe journeys public high population excuse
8460,10835,['2023-06-07T05:27:43Z'],['UgzRuqpHk9pwIZU8yvl4AaABAg'],made india. india superpower. 😂,[0],[6],made india india superpower
8461,10837,['2023-06-07T03:24:26Z'],['UgwXdqwJRcdQWqLrz5B4AaABAg'],utterly moved incident caused people dead injured.,[0],[1],utterly moved incident caused people dead injured
8462,10838,['2023-06-06T23:53:10Z'],['Ugw44PeDnOJVpC9dJr54AaABAg'],may god grant passed eternal rest amen😢,[0],[1],may god grant passed eternal rest amen
8463,10840,['2023-06-06T23:23:48Z'],['Ugwo3UZwImd73hkEj7F4AaABAg'],covid cleaning inda train..again,[0],[1],covid cleaning inda trainagain
8464,10841,['2023-06-06T22:26:25Z'],['UgwGymTE9084w9hb1014AaABAg'],year train made looks old school,[0],[0],year train made looks old school
8465,10842,['2023-06-06T20:34:57Z'],['UgxGQheVN2k95nGYvUF4AaABAg'],condolences nigeria may almighty god continue protect everyone evils,[0],[0],condolences nigeria may almighty god continue protect everyone evils
8466,10843,['2023-06-06T19:31:07Z'],['UgzXZrgqMPD43EK_bE94AaABAg'],really upsetting see horrible thing really hope everyone ok hope god bless ur stuck hell drivers,[0],[0],really upsetting see horrible thing really hope everyone ok hope god bless ur stuck hell drivers
8468,10845,['2023-06-06T18:10:12Z'],['UgzsZt8nKkTYjFXEh3Z4AaABAg'],"surprising happened india, corruption exceeds imagination, let alone chaotic scheduling. see, dont blame mission officials officials responsible it. india.",[0],[2],surprising happened india corruption exceeds imagination let alone chaotic scheduling see dont blame mission officials officials responsible it india
8469,10847,['2023-06-06T13:24:59Z'],['UgyJUKC5PpTOPPJzIsp4AaABAg'],karma always laughing china spreading lies hate china. : indonesia 🇮🇩🤠,[2],[8],karma always laughing china spreading lies hate china indonesia
8471,10850,['2023-06-06T10:35:02Z'],['UgzFBO8AljCcWHXn_-Z4AaABAg'],india walo ab ham bhi wohi comment karin jo tum log kar rahy thy jab pakistani lar mar rahy thy kia khayal hy,[0],[0],india walo ab ham bhi wohi comment karin jo tum log kar rahy thy jab pakistani lar mar rahy thy kia khayal hy
8473,10853,['2023-06-06T06:37:08Z'],['Ugwr-bdDtEaw-twOs3B4AaABAg'],condolence victims. authorities arrest reposible,[0],[1],condolence victims authorities arrest reposible
8474,10854,['2023-06-06T06:19:38Z'],['UgwdDo0Aky4tqFh6ohx4AaABAg'],train going kolkata chennai got wrong track &amp; got green signal enter despite cargo train already parked there..that impact severe locomotive &amp; coaches climbed top cargo train..during time superfast bengaluru kolkata comes rams wreckage..,[0],[0],train going kolkata chennai got wrong track amp got green signal enter despite cargo train already parked therethat impact severe locomotive amp coaches climbed top cargo trainduring time superfast bengaluru kolkata comes rams wreckage
8475,10856,['2023-06-06T04:43:15Z'],['UgxKvbfqVouRvWme19h4AaABAg'],rest peace lost condolence families lost loved ones 🙏🙏🙏,[0],[3],rest peace lost condolence families lost loved ones
8477,10858,['2023-06-06T04:17:28Z'],['Ugw1PeEPyVkA6P1-EzZ4AaABAg'],world fastest economy,[0],[4],world fastest economy
8478,10859,['2023-06-06T03:32:00Z'],['Ugy2mwaUbkXP_JXMFx94AaABAg'],bbc stay india liars,[0],[0],bbc stay india liars
8479,10860,['2023-06-06T02:15:27Z'],['UgzXuXsDbHdNkhlI-sZ4AaABAg'],sad sending sympathy,[0],[0],sad sending sympathy
8480,10861,['2023-06-06T02:03:47Z'],['UgxNfe8NvUNO9vfA1aN4AaABAg'],govt also investigate due mischief making people fond current govt!,[0],[0],govt also investigate due mischief making people fond current govt
8481,10862,['2023-06-06T01:39:31Z'],['Ugw_peHyD-We4ZSnZlN4AaABAg'],limmy worship,[0],[1],limmy worship
8482,10863,['2023-06-06T01:00:50Z'],['UgwlT7XTy0asj5LBr0J4AaABAg'],love❤&amp; condolences pakistan. praying lost lives bereaved families lost loved ones praying allah quick recovery injured accident. greaved heavy losses precious human lives.,[3],[0],loveamp condolences pakistan praying lost lives bereaved families lost loved ones praying allah quick recovery injured accident greaved heavy losses precious human lives
8483,10864,['2023-06-06T00:58:47Z'],['Ugxqp87QzQJ7-OEcLnt4AaABAg'],su madre 😢,[0],[0],su madre
8484,10865,['2023-06-06T00:54:34Z'],['Ugw64JQFgcozhJLduOl4AaABAg'],train bjp mp mp family put first compartment travel avoid accidents till safety equipment installed.,[0],[0],train bjp mp mp family put first compartment travel avoid accidents till safety equipment installed
8485,10866,['2023-06-05T23:59:51Z'],['UgwEh_OS_eeGhand9Qt4AaABAg'],est-ce le non respect des règles établies qui est à l’origine de cet accident ? mes sympathies aux familles des victimes et rip aux victimes,[0],[0],estce le non respect des rgles tablies qui est lorigine de cet accident mes sympathies aux familles des victimes et rip aux victimes
8486,10867,['2023-06-05T22:53:08Z'],['UgyhZ0aVLpH1-RQiOIB4AaABAg'],ride limit,[0],[0],ride limit
8487,10868,['2023-06-05T22:28:53Z'],['UgwHaWaW2hmnQTXqRJN4AaABAg'],sad news words,[0],[0],sad news words
8488,10869,['2023-06-05T22:11:05Z'],['UgxcrEUJeNyqvNP_6Lp4AaABAg'],modi worst pm ... country facing much issues modi,[0],[3],modi worst pm country facing much issues modi
8489,10870,['2023-06-05T21:47:33Z'],['Ugzcp3aiLgvdn3nH7NB4AaABAg'],east indian judgement heathens,[0],[0],east indian judgement heathens
8490,10871,['2023-06-05T19:07:27Z'],['Ugz3cN0gS71q9DWTHnB4AaABAg'],would say accidents common india?,[0],[0],would say accidents common india
8492,10876,['2023-06-05T16:50:51Z'],['UgxYeJ0J5Z5nJxBYT714AaABAg'],worst indian railway system. dont know modern technology systems. feel shame indian railways.,[2],[0],worst indian railway system dont know modern technology systems feel shame indian railways
8494,10878,['2023-06-05T16:02:41Z'],['UgweEHPFcdxYeUoLMhp4AaABAg'],sush fgdt,[0],[0],sush fgdt
8495,10879,['2023-06-05T15:54:47Z'],['UgzmUhxcyGYk70BoFl54AaABAg'],praying speedy recovery injured🙏🙏😪,[0],[0],praying speedy recovery injured
8496,10880,['2023-06-05T15:53:41Z'],['Ugz0IsSA5SvVk9oW9ix4AaABAg'],indian reporter look like she’s smiling she’s talking something tragic,[1],[0],indian reporter look like shes smiling shes talking something tragic
8497,10881,['2023-06-05T15:38:09Z'],['UgygQy_LQhFc_AFEgmB4AaABAg'],condolence families loved ones injured lost tragedy. india need improve rail safety.,[0],[0],condolence families loved ones injured lost tragedy india need improve rail safety
8498,10882,['2023-06-05T15:20:11Z'],['Ugxn45AFOFE008aBnZ54AaABAg'],indian police good nothing looting shame mla bjp,[0],[2],indian police good nothing looting shame mla bjp
8500,10884,['2023-06-05T14:26:58Z'],['UgyGfb3Z4yJ7OMZ0VGt4AaABAg'],"read news, felt terrible accident. wish accident again. rip siblings.❤",[0],[3],read news felt terrible accident wish accident again rip siblings
8504,10889,['2023-06-05T12:03:27Z'],['UgwPbcs-Uup2ax2Tj3J4AaABAg'],"corruption, negligence, corruption.",[0],[1],corruption negligence corruption
8505,10890,['2023-06-05T12:03:23Z'],['UgyvQOtcMYPMdE9ltf54AaABAg'],sad even single human experience ... although india supported formed tamil terrorist sri lanka . killed thousands sri lankans .....we sri lankans express condolences members families lost loved ones relatives lost dear ones ...,[6],[0],sad even single human experience although india supported formed tamil terrorist sri lanka killed thousands sri lankans we sri lankans express condolences members families lost loved ones relatives lost dear ones
8506,10891,['2023-06-05T11:52:20Z'],['Ugxk75Xyr_-mRO9fh1l4AaABAg'],super rubbish bjp modi gov busy spending money parliament buildings modi lives paying less attention services people need.,[0],[0],super rubbish bjp modi gov busy spending money parliament buildings modi lives paying less attention services people need
8507,10892,['2023-06-05T11:23:33Z'],['UgwGRKSGiVtMVHE4OR14AaABAg'],"grateful locals balasore, odisha helped rescue mission queued midnight donate blood, donating upto hundreds units blood. 🙏🏼",[0],[0],grateful locals balasore odisha helped rescue mission queued midnight donate blood donating upto hundreds units blood
8508,10893,['2023-06-05T11:22:05Z'],['UgyegrleQb1iaV5EeOx4AaABAg'],hare ram,[0],[0],hare ram
8509,10895,['2023-06-05T10:33:31Z'],['UgzVIr8kxCFGFnljaBJ4AaABAg'],"derailment. freight train parked loop line . coromandel express given clearance pass freight train. coromandel express instead going straight, went direction parked freight train. happened. shows fault occured rail interlocking. train went hit rear freight train, whole train flipped fell passing train opposite direction. last two coaches passing train came off, train moved ahead . deaths occurred coromandel express .",[0],[1],derailment freight train parked loop line coromandel express given clearance pass freight train coromandel express instead going straight went direction parked freight train happened shows fault occured rail interlocking train went hit rear freight train whole train flipped fell passing train opposite direction last two coaches passing train came off train moved ahead deaths occurred coromandel express
8510,10896,['2023-06-05T10:08:27Z'],['Ugy1rfo0A70GY0_DQPV4AaABAg'],"investigation, punishment etc. wont solve problem. government needs work hard improving rail related daily life citizen. spend less time money election campaign pay attention betterment ordinary people.",[0],[2],investigation punishment etc wont solve problem government needs work hard improving rail related daily life citizen spend less time money election campaign pay attention betterment ordinary people
8513,10900,['2023-06-05T09:19:28Z'],['UgyY7tBNZS83V8AiVf14AaABAg'],"even death toll terrorists congress government atal bihari vajpayee government, death railway passengers narendra modi regime alone, death toll insecurity...",[0],[2],even death toll terrorists congress government atal bihari vajpayee government death railway passengers narendra modi regime alone death toll insecurity
8514,10901,['2023-06-05T09:17:03Z'],['Ugxo9xquyZyc95nQkqh4AaABAg'],beleive good news jesus u n family saved,[0],[1],beleive good news jesus u n family saved
8515,10902,['2023-06-05T09:04:14Z'],['Ugy4mMsrjnKCm33fHBt4AaABAg'],"terrible orribbile tourism transports rails awareand safe ai airindia offices , much locations destinations passengers aboard wagons . f follow twitter much news",[0],[0],terrible orribbile tourism transports rails awareand safe ai airindia offices much locations destinations passengers aboard wagons f follow twitter much news
8516,10903,['2023-06-05T08:23:42Z'],['UgwA-MlBel4rcFySX3N4AaABAg'],sorrow said government please give punishment,[0],[0],sorrow said government please give punishment
8517,10904,['2023-06-05T08:12:32Z'],['UgwAQWZYgYjcPG5CKON4AaABAg'],efforts weaken nation anti- national elements thriving inside outside country suspected.,[0],[0],efforts weaken nation anti national elements thriving inside outside country suspected
8518,10906,['2023-06-05T08:05:32Z'],['UgxRXdlDfQCQfYUmDWx4AaABAg'],co indience hindu died odisa train indience,[0],[0],co indience hindu died odisa train indience
8519,10907,['2023-06-05T08:04:53Z'],['UgwoCSeSlWECGxIFo-V4AaABAg'],signals didt work,[0],[1],signals didt work
8521,10909,['2023-06-05T07:47:12Z'],['UgzhT3CjAepVcsLyYUV4AaABAg'],"feelings really. stop hypocrite asking prayer. many dont believe god. others even persecute christians kill. trains fly frightening speed scary! time brake. thats many accidents happen india. time think better concepts, another train derail... mercy oh creator",[0],[2],feelings really stop hypocrite asking prayer many dont believe god others even persecute christians kill trains fly frightening speed scary time brake thats many accidents happen india time think better concepts another train derail mercy oh creator
8522,10910,['2023-06-05T07:46:00Z'],['UgyZ28NasNXUxdNRL7l4AaABAg'],extend sincere condolences families lost people tragedy 😭😭😭.... inalilahi wa inalilahi rajiuna,[0],[1],extend sincere condolences families lost people tragedy inalilahi wa inalilahi rajiuna
8523,10912,['2023-06-05T07:29:07Z'],['UgyATBcRScgoTJHCzGx4AaABAg'],"deepest condolences duas neighbours pakistan, grief.",[1],[2],deepest condolences duas neighbours pakistan grief
8524,10916,['2023-06-05T06:54:30Z'],['UgzG4g9AuzyO6Ij2aYd4AaABAg'],allowed ask tough questions government!! sincere condolences families victims 🙏,[0],[0],allowed ask tough questions government sincere condolences families victims
8525,10917,['2023-06-05T06:53:03Z'],['UgwBb9jOzN3B0VlYVS54AaABAg'],godbless thr souls,[0],[0],godbless thr souls
8526,10918,['2023-06-05T06:21:45Z'],['UgxGjMnTXbLB4kyqH094AaABAg'],"odisha , india 😢",[0],[0],odisha india
8527,10919,['2023-06-05T06:20:16Z'],['UgwGQYZ00FEY80j_hsp4AaABAg'],odisha crash:-probe findssignal interference cbi called furthur investigation.,[0],[0],odisha crashprobe findssignal interference cbi called furthur investigation
8528,10920,['2023-06-05T06:06:04Z'],['Ugxgik-BmpSS6y5evDl4AaABAg'],many things happen facist hate spreading bjp rule. people train voted religion safety development,[3],[3],many things happen facist hate spreading bjp rule people train voted religion safety development
8529,10921,['2023-06-05T05:46:54Z'],['UgyaFyfm8KAJOZMnOUR4AaABAg'],"muslims responsible, mosque near accident.",[2],[0],muslims responsible mosque near accident
8530,10922,['2023-06-05T05:42:51Z'],['Ugw6cybCe9vd93PrvwB4AaABAg'],please note: <b>accidents common.</b> wonder facts always sugar-coated biased opinions!,[0],[2],please note baccidents commonb wonder facts always sugarcoated biased opinions
8531,10924,['2023-06-05T04:50:26Z'],['UgyYr_PClqNO5YbQ6oZ4AaABAg'],"todo mi consuelo para el pueblo de la india , tengan mi consuelo 💜💜🙏",[0],[1],todo mi consuelo para el pueblo de la india tengan mi consuelo
8533,10926,['2023-06-05T04:18:24Z'],['Ugx-gvdfPN5xUfjD7aN4AaABAg'],🙏so sad 😢 deepest condolences families.🙏 wishing got injured speedy recovery 。❤🙏 china,[0],[3],so sad deepest condolences families wishing got injured speedy recovery china
8534,10927,['2023-06-05T03:52:04Z'],['UgzGJpQCXeV7ndEZd0B4AaABAg'],sincere condolences indians people catastrophe disaster much love ❤,[0],[1],sincere condolences indians people catastrophe disaster much love
8536,10930,['2023-06-05T02:55:45Z'],['Ugx2jFXxkwS2iOb7hNR4AaABAg'],pm modi also visited place .show too..why show tweet like biden,[0],[0],pm modi also visited place show toowhy show tweet like biden
8537,10931,['2023-06-05T02:52:22Z'],['UgxETGXQgAwfv02cCOp4AaABAg'],really sad. sincere condolences femilies friends 🙏🙏,[0],[0],really sad sincere condolences femilies friends
8538,10932,['2023-06-05T02:35:03Z'],['Ugwa2MqtAiJkggh0yzx4AaABAg'],sad..my condeleanses india,[0],[0],sadmy condeleanses india
